Frame, Time (ms), Delta (ms) , Memory (mb)
    1, 0.000, 0.000,2366
    2, 3.042, 3.042,5723
    3, 9.170, 6.128,5723
    4,13.318, 4.148,5723
    5,18.183, 4.865,5723
    6,23.262, 5.079,5723
    7,28.375, 5.113,5723
    8,33.219, 4.844,5723
    9,38.336, 5.117,5723
   10,43.333, 4.997,5723
   11,48.612, 5.279,5723
   12,53.479, 4.867,5723
   13,58.635, 5.156,5723
   14,63.474, 4.839,5723
   15,68.488, 5.014,5723
   16,73.560, 5.072,5723
   17,78.592, 5.032,5723
   18,83.679, 5.087,5723
   19,88.573, 4.894,5723
   20,93.682, 5.109,5723
   21,99.130, 5.448,5723
   22,103.943, 4.813,5723
   23,109.062, 5.119,5723
   24,114.036, 4.974,5723
   25,119.190, 5.154,5723
   26,123.969, 4.779,5723
   27,129.136, 5.167,5723
   28,134.276, 5.140,5723
   29,139.301, 5.025,5723
   30,143.908, 4.607,5723
   31,149.198, 5.290,5723
   32,154.407, 5.209,5723
   33,159.439, 5.032,5723
   34,164.433, 4.994,5723
   35,169.500, 5.067,5723
   36,174.499, 4.999,5723
   37,179.283, 4.784,5723
   38,184.494, 5.211,5723
   39,189.684, 5.190,5723
   40,194.931, 5.247,5723
   41,199.630, 4.699,5723
   42,204.707, 5.077,5723
   43,209.746, 5.039,5723
   44,214.478, 4.732,5723
   45,219.605, 5.127,5723
   46,224.853, 5.248,5723
   47,229.865, 5.012,5723
   48,234.564, 4.699,5723
   49,239.746, 5.182,5723
   50,244.829, 5.083,5723
   51,249.893, 5.064,5723
   52,254.780, 4.887,5723
   53,259.767, 4.987,5723
   54,264.782, 5.015,5723
   55,269.771, 4.989,5723
   56,274.718, 4.947,5723
   57,279.987, 5.269,5723
   58,285.185, 5.198,5723
   59,290.009, 4.824,5723
   60,294.916, 4.907,5723
   61,300.102, 5.186,5723
   62,304.817, 4.715,5723
   63,310.167, 5.350,5723
   64,315.065, 4.898,5723
   65,320.649, 5.584,5723
   66,325.405, 4.756,5723
   67,330.946, 5.541,5723
   68,336.167, 5.221,5723
   69,341.310, 5.143,5723
   70,346.240, 4.930,5723
   71,351.622, 5.382,5723
   72,356.461, 4.839,5723
   73,361.990, 5.529,5723
   74,366.424, 4.434,5723
   75,371.398, 4.974,5723
   76,376.495, 5.097,5723
   77,381.628, 5.133,5723
   78,386.419, 4.791,5723
   79,391.795, 5.376,5723
   80,396.624, 4.829,5723
   81,401.505, 4.881,5723
   82,406.507, 5.002,5723
   83,411.738, 5.231,5723
   84,416.788, 5.050,5723
   85,421.597, 4.809,5723
   86,426.698, 5.101,5723
   87,431.891, 5.193,5723
   88,436.907, 5.016,5723
   89,441.921, 5.014,5723
   90,446.902, 4.981,5723
   91,452.060, 5.158,5723
   92,456.837, 4.777,5723
   93,462.040, 5.203,5723
   94,467.141, 5.101,5723
   95,472.141, 5.000,5723
   96,477.001, 4.860,5723
   97,482.199, 5.198,5723
   98,487.123, 4.924,5723
   99,492.081, 4.958,5723
  100,497.142, 5.061,5723
  101,502.369, 5.227,5723
  102,507.411, 5.042,5723
  103,512.453, 5.042,5723
  104,517.324, 4.871,5723
  105,522.451, 5.127,5723
  106,527.473, 5.022,5723
  107,532.512, 5.039,5723
  108,537.717, 5.205,5723
  109,542.694, 4.977,5723
  110,547.368, 4.674,5723
  111,552.455, 5.087,5723
  112,557.651, 5.196,5723
  113,562.792, 5.141,5723
  114,567.807, 5.015,5723
  115,572.670, 4.863,5723
  116,577.709, 5.039,5723
  117,582.949, 5.240,5723
  118,587.866, 4.917,5723
  119,593.038, 5.172,5723
  120,598.109, 5.071,5723
  121,602.845, 4.736,5723
  122,608.153, 5.308,5723
  123,613.164, 5.011,5723
  124,617.703, 4.539,5723
  125,622.998, 5.295,5724
  126,628.241, 5.243,5724
  127,633.195, 4.954,5724
  128,637.767, 4.572,5724
  129,643.225, 5.458,5724
  130,648.110, 4.885,5724
  131,653.217, 5.107,5724
  132,657.869, 4.652,5724
  133,663.204, 5.335,5724
  134,668.082, 4.878,5724
  135,672.862, 4.780,5724
  136,678.158, 5.296,5724
  137,683.241, 5.083,5724
  138,688.221, 4.980,5724
  139,692.981, 4.760,5724
  140,698.253, 5.272,5724
  141,703.472, 5.219,5724
  142,708.334, 4.862,5724
  143,713.401, 5.067,5724
  144,718.448, 5.047,5724
  145,723.589, 5.141,5724
  146,728.338, 4.749,5724
  147,733.434, 5.096,5724
  148,738.545, 5.111,5724
  149,743.562, 5.017,5724
  150,748.279, 4.717,5724
  151,753.454, 5.175,5724
  152,758.599, 5.145,5724
  153,763.362, 4.763,5724
  154,768.456, 5.094,5724
  155,773.642, 5.186,5724
  156,778.701, 5.059,5724
  157,783.856, 5.155,5724
  158,788.727, 4.871,5724
  159,793.834, 5.107,5724
  160,798.836, 5.002,5724
  161,803.763, 4.927,5724
  162,808.968, 5.205,5724
  163,813.930, 4.962,5724
  164,818.699, 4.769,5724
  165,823.798, 5.099,5724
  166,828.983, 5.185,5724
  167,834.187, 5.204,5724
  168,838.932, 4.745,5724
  169,843.956, 5.024,5724
  170,849.132, 5.176,5724
  171,854.194, 5.062,5724
  172,859.005, 4.811,5724
  173,864.113, 5.108,5724
  174,869.101, 4.988,5724
  175,874.090, 4.989,5724
  176,879.118, 5.028,5724
  177,884.210, 5.092,5724
  178,889.299, 5.089,5724
  179,894.133, 4.834,5724
  180,899.213, 5.080,5724
  181,904.386, 5.173,5724
  182,909.041, 4.655,5724
  183,914.307, 5.266,5724
  184,919.217, 4.910,5724
  185,924.366, 5.149,5724
  186,929.036, 4.670,5724
  187,934.171, 5.135,5724
  188,939.202, 5.031,5723
  189,944.007, 4.805,5723
  190,949.195, 5.188,5723
  191,954.286, 5.091,5723
  192,959.282, 4.996,5723
  193,964.077, 4.795,5723
  194,969.106, 5.029,5723
  195,974.196, 5.090,5723
  196,979.273, 5.077,5723
  197,983.928, 4.655,5723
  198,988.884, 4.956,5723
  199,993.954, 5.070,5723
  200,998.580, 4.626,5723
  201,1003.716, 5.136,5723
  202,1008.718, 5.002,5723
  203,1013.933, 5.215,5723
  204,1018.655, 4.722,5723
  205,1023.693, 5.038,5723
  206,1028.615, 4.922,5723
  207,1033.312, 4.697,5723
  208,1038.340, 5.028,5723
  209,1043.328, 4.988,5723
  210,1048.098, 4.770,5723
  211,1053.368, 5.270,5723
  212,1058.324, 4.956,5723
  213,1063.145, 4.821,5723
  214,1067.878, 4.733,5723
  215,1073.019, 5.141,5723
  216,1078.104, 5.085,5723
  217,1082.758, 4.654,5723
  218,1087.868, 5.110,5723
  219,1093.026, 5.158,5723
  220,1097.974, 4.948,5723
  221,1102.778, 4.804,5723
  222,1107.756, 4.978,5723
  223,1112.722, 4.966,5723
  224,1117.612, 4.890,5723
  225,1122.581, 4.969,5723
  226,1127.614, 5.033,5723
  227,1132.694, 5.080,5723
  228,1137.215, 4.521,5723
  229,1142.830, 5.615,5723
  230,1147.759, 4.929,5723
  231,1152.417, 4.658,5723
  232,1157.646, 5.229,5723
  233,1162.531, 4.885,5723
  234,1167.403, 4.872,5723
  235,1172.209, 4.806,5723
  236,1177.283, 5.074,5723
  237,1182.242, 4.959,5723
  238,1186.844, 4.602,5723
  239,1191.959, 5.115,5723
  240,1196.865, 4.906,5723
  241,1201.596, 4.731,5723
  242,1206.971, 5.375,5723
  243,1212.193, 5.222,5723
  244,1216.713, 4.520,5723
  245,1221.804, 5.091,5723
  246,1226.406, 4.602,5723
  247,1231.371, 4.965,5723
  248,1236.051, 4.680,5723
  249,1241.066, 5.015,5723
  250,1245.975, 4.909,5723
  251,1250.926, 4.951,5723
  252,1255.554, 4.628,5723
  253,1260.615, 5.061,5723
  254,1265.591, 4.976,5723
  255,1270.396, 4.805,5723
  256,1275.347, 4.951,5723
  257,1280.357, 5.010,5723
  258,1285.073, 4.716,5723
  259,1290.071, 4.998,5723
  260,1295.021, 4.950,5723
