Frame, Time (ms), Delta (ms) , Memory (mb)
    1, 0.000, 0.000,3392
    2, 9.027, 9.027,6717
    3,21.185,12.158,6717
    4,31.353,10.168,6713
    5,42.447,11.094,6713
    6,53.889,11.442,6713
    7,65.059,11.170,6713
    8,76.315,11.256,6713
    9,87.516,11.201,6713
   10,98.728,11.212,6713
   11,110.014,11.286,6713
   12,121.389,11.375,6713
   13,132.363,10.974,6713
   14,142.998,10.635,6713
   15,154.445,11.447,6713
   16,165.335,10.890,6713
   17,176.258,10.923,6713
   18,187.576,11.318,6713
   19,198.901,11.325,6713
   20,209.955,11.054,6713
   21,221.341,11.386,6713
   22,232.621,11.280,6713
   23,244.008,11.387,6713
   24,254.868,10.860,6713
   25,266.127,11.259,6713
   26,277.506,11.379,6713
   27,288.268,10.762,6713
   28,299.242,10.974,6713
   29,310.523,11.281,6713
   30,321.599,11.076,6713
   31,332.825,11.226,6713
   32,343.866,11.041,6713
   33,355.088,11.222,6713
   34,365.981,10.893,6713
   35,376.997,11.016,6713
   36,388.080,11.083,6713
   37,399.228,11.148,6713
   38,410.414,11.186,6713
   39,421.683,11.269,6713
   40,432.702,11.019,6713
   41,443.753,11.051,6713
   42,454.959,11.206,6713
   43,465.933,10.974,6713
   44,477.241,11.308,6713
   45,488.434,11.193,6713
   46,499.625,11.191,6713
   47,511.037,11.412,6713
   48,522.089,11.052,6713
   49,533.305,11.216,6713
   50,544.369,11.064,6713
   51,556.187,11.818,6713
   52,567.123,10.936,6713
   53,578.629,11.506,6713
   54,589.493,10.864,6713
   55,600.845,11.352,6713
   56,611.968,11.123,6713
   57,623.222,11.254,6713
   58,634.170,10.948,6713
   59,645.619,11.449,6713
   60,656.282,10.663,6713
   61,667.516,11.234,6713
   62,678.556,11.040,6713
   63,689.731,11.175,6713
   64,700.739,11.008,6713
   65,711.909,11.170,6713
   66,723.009,11.100,6713
   67,734.123,11.114,6713
   68,745.167,11.044,6713
   69,756.345,11.178,6713
   70,767.672,11.327,6713
   71,778.737,11.065,6713
   72,789.691,10.954,6713
   73,800.819,11.128,6713
   74,811.812,10.993,6713
   75,822.864,11.052,6713
   76,834.041,11.177,6713
   77,845.086,11.045,6713
   78,856.192,11.106,6713
   79,867.273,11.081,6713
   80,878.245,10.972,6713
   81,889.360,11.115,6713
   82,900.385,11.025,6713
   83,911.618,11.233,6713
   84,922.644,11.026,6713
   85,933.866,11.222,6713
   86,944.879,11.013,6713
   87,955.935,11.056,6713
   88,966.904,10.969,6713
   89,977.949,11.045,6713
   90,989.156,11.207,6713
   91,1000.339,11.183,6713
   92,1011.889,11.550,6713
   93,1023.380,11.491,6713
   94,1034.787,11.407,6713
   95,1045.976,11.189,6713
   96,1057.363,11.387,6713
   97,1068.558,11.195,6713
   98,1079.589,11.031,6713
   99,1090.725,11.136,6713
  100,1101.669,10.944,6713
  101,1112.882,11.213,6713
  102,1123.883,11.001,6713
  103,1134.954,11.071,6713
  104,1146.098,11.144,6713
  105,1157.245,11.147,6713
  106,1168.163,10.918,6713
  107,1179.626,11.463,6713
  108,1190.631,11.005,6713
  109,1201.759,11.128,6713
  110,1212.847,11.088,6713
  111,1223.897,11.050,6713
  112,1234.911,11.014,6713
  113,1245.988,11.077,6713
  114,1257.007,11.019,6713
  115,1268.078,11.071,6713
  116,1279.256,11.178,6713
  117,1290.230,10.974,6713
  118,1301.239,11.009,6713
  119,1312.361,11.122,6713
  120,1323.549,11.188,6713
  121,1334.538,10.989,6713
  122,1345.674,11.136,6713
  123,1356.778,11.104,6713
  124,1367.850,11.072,6713
  125,1378.783,10.933,6713
  126,1389.834,11.051,6713
  127,1401.009,11.175,6713
  128,1411.815,10.806,6713
  129,1422.795,10.980,6713
  130,1433.975,11.180,6713
  131,1444.927,10.952,6713
  132,1456.026,11.099,6713
  133,1467.255,11.229,6713
  134,1477.992,10.737,6713
  135,1489.277,11.285,6713
  136,1500.200,10.923,6713
  137,1511.329,11.129,6713
  138,1522.469,11.140,6713
  139,1533.405,10.936,6713
  140,1544.695,11.290,6713
  141,1555.799,11.104,6713
  142,1567.058,11.259,6713
  143,1578.446,11.388,6713
  144,1589.405,10.959,6713
  145,1600.390,10.985,6713
  146,1611.335,10.945,6713
  147,1622.343,11.008,6713
  148,1633.432,11.089,6713
  149,1644.631,11.199,6713
  150,1655.692,11.061,6713
  151,1666.861,11.169,6712
  152,1677.983,11.122,6712
  153,1688.894,10.911,6712
  154,1699.769,10.875,6712
  155,1711.133,11.364,6712
  156,1722.156,11.023,6712
  157,1733.174,11.018,6712
  158,1744.342,11.168,6712
  159,1755.448,11.106,6712
  160,1766.491,11.043,6712
  161,1777.647,11.156,6712
  162,1788.615,10.968,6712
  163,1799.662,11.047,6712
  164,1810.750,11.088,6712
  165,1821.891,11.141,6712
  166,1832.817,10.926,6712
  167,1844.038,11.221,6712
  168,1854.690,10.652,6712
  169,1865.797,11.107,6712
  170,1876.881,11.084,6712
  171,1888.013,11.132,6712
  172,1899.073,11.060,6712
  173,1910.149,11.076,6712
  174,1921.308,11.159,6712
  175,1932.285,10.977,6712
  176,1943.340,11.055,6712
  177,1954.553,11.213,6712
  178,1965.646,11.093,6712
  179,1976.831,11.185,6712
  180,1988.006,11.175,6712
  181,1999.040,11.034,6712
  182,2010.097,11.057,6712
  183,2021.199,11.102,6712
  184,2032.011,10.812,6712
  185,2043.146,11.135,6712
  186,2054.292,11.146,6712
  187,2065.292,11.000,6712
  188,2076.271,10.979,6712
  189,2087.637,11.366,6712
  190,2098.322,10.685,6712
  191,2109.368,11.046,6712
  192,2120.533,11.165,6712
  193,2131.606,11.073,6712
  194,2142.575,10.969,6712
  195,2153.685,11.110,6712
  196,2164.633,10.948,6712
  197,2175.722,11.089,6712
  198,2186.580,10.858,6712
  199,2197.735,11.155,6712
  200,2208.647,10.912,6712
  201,2219.520,10.873,6712
  202,2230.641,11.121,6712
  203,2241.904,11.263,6712
  204,2252.915,11.011,6712
  205,2264.005,11.090,6712
  206,2274.960,10.955,6712
  207,2286.196,11.236,6712
  208,2297.207,11.011,6712
  209,2308.211,11.004,6712
  210,2319.070,10.859,6712
  211,2330.206,11.136,6712
  212,2341.465,11.259,6712
  213,2352.114,10.649,6712
  214,2363.163,11.049,6712
  215,2374.321,11.158,6712
  216,2385.487,11.166,6712
  217,2396.677,11.190,6712
  218,2407.589,10.912,6712
  219,2418.672,11.083,6712
  220,2429.875,11.203,6712
  221,2441.063,11.188,6713
  222,2452.261,11.198,6713
  223,2463.197,10.936,6713
  224,2474.249,11.052,6713
  225,2485.608,11.359,6713
  226,2496.524,10.916,6713
  227,2507.849,11.325,6713
  228,2518.794,10.945,6713
  229,2530.001,11.207,6713
  230,2541.037,11.036,6713
  231,2552.615,11.578,6713
  232,2563.774,11.159,6713
  233,2574.598,10.824,6713
  234,2585.689,11.091,6713
  235,2596.752,11.063,6713
  236,2608.308,11.556,6713
  237,2620.070,11.762,6713
  238,2631.134,11.064,6713
  239,2642.200,11.066,6713
  240,2653.048,10.848,6713
  241,2664.098,11.050,6713
