Frame, Time (ms), Delta (ms) , Memory (mb)
    1, 0.000, 0.000,2445
    2, 2.854, 2.854,5713
    3, 9.193, 6.339,5713
    4,13.104, 3.911,5713
    5,18.169, 5.065,5713
    6,22.879, 4.710,5713
    7,27.849, 4.970,5713
    8,32.870, 5.021,5713
    9,37.634, 4.764,5713
   10,42.638, 5.004,5713
   11,47.677, 5.039,5713
   12,52.742, 5.065,5713
   13,57.613, 4.871,5713
   14,62.461, 4.848,5713
   15,67.463, 5.002,5713
   16,72.075, 4.612,5713
   17,77.185, 5.110,5713
   18,82.159, 4.974,5713
   19,86.734, 4.575,5713
   20,91.789, 5.055,5713
   21,96.835, 5.046,5713
   22,102.170, 5.335,5713
   23,107.008, 4.838,5713
   24,111.663, 4.655,5713
   25,116.776, 5.113,5713
   26,121.802, 5.026,5713
   27,126.661, 4.859,5713
   28,131.717, 5.056,5713
   29,136.671, 4.954,5713
   30,141.157, 4.486,5713
   31,147.683, 6.526,5713
   32,152.860, 5.177,5713
   33,158.389, 5.529,5713
   34,163.312, 4.923,5713
   35,168.107, 4.795,5713
   36,173.079, 4.972,5712
   37,178.092, 5.013,5712
   38,182.832, 4.740,5712
   39,187.912, 5.080,5712
   40,192.883, 4.971,5712
   41,197.870, 4.987,5712
   42,202.526, 4.656,5712
   43,207.599, 5.073,5712
   44,212.575, 4.976,5712
   45,217.420, 4.845,5712
   46,222.356, 4.936,5712
   47,227.381, 5.025,5712
   48,232.060, 4.679,5712
   49,237.193, 5.133,5712
   50,242.159, 4.966,5712
   51,247.224, 5.065,5712
   52,251.930, 4.706,5712
   53,256.936, 5.006,5712
   54,261.899, 4.963,5712
   55,266.731, 4.832,5712
   56,271.813, 5.082,5712
   57,276.887, 5.074,5712
   58,281.858, 4.971,5712
   59,286.691, 4.833,5712
   60,291.692, 5.001,5712
   61,296.747, 5.055,5712
   62,301.540, 4.793,5712
   63,306.617, 5.077,5712
   64,311.426, 4.809,5712
   65,316.502, 5.076,5712
   66,321.233, 4.731,5712
   67,326.220, 4.987,5712
   68,331.153, 4.933,5712
   69,335.972, 4.819,5712
   70,340.916, 4.944,5712
   71,346.000, 5.084,5712
   72,351.060, 5.060,5712
   73,355.724, 4.664,5712
   74,360.953, 5.229,5712
   75,365.969, 5.016,5712
   76,370.634, 4.665,5712
   77,375.605, 4.971,5712
   78,380.740, 5.135,5712
   79,385.705, 4.965,5712
   80,390.492, 4.787,5712
   81,395.563, 5.071,5712
   82,400.486, 4.923,5712
   83,405.358, 4.872,5712
   84,410.251, 4.893,5712
   85,415.242, 4.991,5712
   86,420.045, 4.803,5712
   87,425.105, 5.060,5712
   88,430.054, 4.949,5712
   89,435.127, 5.073,5712
   90,439.784, 4.657,5712
   91,444.962, 5.178,5712
   92,449.903, 4.941,5712
   93,455.010, 5.107,5712
   94,459.754, 4.744,5712
   95,464.723, 4.969,5712
   96,469.923, 5.200,5712
   97,474.736, 4.813,5712
   98,479.570, 4.834,5712
   99,484.619, 5.049,5712
  100,489.534, 4.915,5712
  101,494.412, 4.878,5712
  102,499.441, 5.029,5712
  103,504.548, 5.107,5712
  104,509.236, 4.688,5712
  105,514.287, 5.051,5712
  106,519.184, 4.897,5712
  107,524.048, 4.864,5712
  108,529.256, 5.208,5712
  109,537.191, 7.935,5712
  110,541.495, 4.304,5712
  111,546.824, 5.329,5712
  112,551.568, 4.744,5712
  113,556.786, 5.218,5712
  114,561.525, 4.739,5712
  115,567.480, 5.955,5712
  116,572.048, 4.568,5712
  117,577.050, 5.002,5712
  118,582.060, 5.010,5712
  119,587.191, 5.131,5712
  120,591.858, 4.667,5712
  121,597.021, 5.163,5712
  122,602.073, 5.052,5712
  123,606.821, 4.748,5712
  124,611.759, 4.938,5712
  125,616.900, 5.141,5712
  126,621.612, 4.712,5712
  127,626.702, 5.090,5712
  128,631.722, 5.020,5712
  129,636.862, 5.140,5712
  130,641.608, 4.746,5712
  131,646.683, 5.075,5712
  132,651.801, 5.118,5712
  133,656.956, 5.155,5712
  134,661.705, 4.749,5712
  135,666.743, 5.038,5712
  136,671.800, 5.057,5712
  137,676.512, 4.712,5712
  138,681.501, 4.989,5712
  139,686.486, 4.985,5712
  140,691.545, 5.059,5712
  141,696.261, 4.716,5712
  142,701.220, 4.959,5712
  143,706.390, 5.170,5712
  144,711.087, 4.697,5712
  145,716.034, 4.947,5712
  146,721.143, 5.109,5712
  147,725.804, 4.661,5712
  148,730.801, 4.997,5712
  149,735.843, 5.042,5712
  150,740.910, 5.067,5712
  151,745.796, 4.886,5712
  152,750.759, 4.963,5712
  153,755.753, 4.994,5712
  154,760.800, 5.047,5712
  155,765.584, 4.784,5712
  156,770.573, 4.989,5712
  157,775.605, 5.032,5712
  158,780.330, 4.725,5712
  159,785.369, 5.039,5712
  160,790.416, 5.047,5712
  161,795.492, 5.076,5712
  162,800.215, 4.723,5712
  163,805.202, 4.987,5712
  164,810.189, 4.987,5712
  165,814.915, 4.726,5712
  166,819.929, 5.014,5712
  167,824.877, 4.948,5712
  168,829.613, 4.736,5712
  169,834.673, 5.060,5712
  170,839.662, 4.989,5712
  171,844.617, 4.955,5712
  172,849.450, 4.833,5712
  173,854.397, 4.947,5712
  174,859.417, 5.020,5712
  175,864.072, 4.655,5712
  176,869.032, 4.960,5712
  177,874.203, 5.171,5712
  178,879.075, 4.872,5712
  179,883.871, 4.796,5712
  180,888.817, 4.946,5712
  181,893.869, 5.052,5712
  182,898.511, 4.642,5712
  183,903.571, 5.060,5712
  184,908.504, 4.933,5712
  185,913.191, 4.687,5712
  186,918.219, 5.028,5712
  187,923.159, 4.940,5712
  188,928.172, 5.013,5712
  189,932.938, 4.766,5712
  190,937.871, 4.933,5713
  191,942.869, 4.998,5713
  192,947.543, 4.674,5713
  193,952.497, 4.954,5713
  194,957.460, 4.963,5713
  195,962.568, 5.108,5713
  196,967.250, 4.682,5713
  197,972.228, 4.978,5713
  198,977.139, 4.911,5713
  199,981.970, 4.831,5713
  200,986.895, 4.925,5713
  201,991.936, 5.041,5713
  202,996.850, 4.914,5713
  203,1001.587, 4.737,5713
  204,1006.554, 4.967,5713
  205,1011.496, 4.942,5713
  206,1016.272, 4.776,5713
  207,1021.196, 4.924,5713
  208,1025.891, 4.695,5713
  209,1030.907, 5.016,5713
  210,1035.626, 4.719,5713
  211,1040.601, 4.975,5713
  212,1045.305, 4.704,5713
  213,1050.519, 5.214,5713
  214,1055.221, 4.702,5713
  215,1060.267, 5.046,5713
  216,1064.920, 4.653,5713
  217,1069.924, 5.004,5713
  218,1074.961, 5.037,5713
  219,1079.473, 4.512,5713
  220,1084.607, 5.134,5713
  221,1089.595, 4.988,5713
  222,1094.504, 4.909,5713
  223,1099.100, 4.596,5713
  224,1103.938, 4.838,5713
  225,1108.916, 4.978,5713
  226,1113.437, 4.521,5713
  227,1118.517, 5.080,5713
  228,1123.458, 4.941,5713
  229,1128.246, 4.788,5713
  230,1133.143, 4.897,5713
  231,1138.153, 5.010,5713
  232,1142.620, 4.467,5713
  233,1148.096, 5.476,5713
  234,1153.589, 5.493,5713
  235,1158.635, 5.046,5713
  236,1163.248, 4.613,5713
  237,1168.314, 5.066,5713
  238,1173.137, 4.823,5713
  239,1178.170, 5.033,5713
  240,1182.802, 4.632,5713
  241,1187.659, 4.857,5713
  242,1192.678, 5.019,5713
  243,1197.504, 4.826,5713
  244,1202.157, 4.653,5713
  245,1207.214, 5.057,5713
  246,1211.848, 4.634,5713
  247,1216.673, 4.825,5713
  248,1221.617, 4.944,5713
  249,1226.452, 4.835,5713
  250,1231.078, 4.626,5713
  251,1236.031, 4.953,5713
  252,1240.984, 4.953,5713
  253,1245.874, 4.890,5712
  254,1250.508, 4.634,5712
  255,1255.412, 4.904,5712
  256,1259.929, 4.517,5712
  257,1265.016, 5.087,5712
  258,1269.888, 4.872,5712
  259,1274.732, 4.844,5712
  260,1279.429, 4.697,5712
  261,1284.306, 4.877,5712
  262,1288.811, 4.505,5712
  263,1293.753, 4.942,5712
  264,1298.633, 4.880,5712
  265,1303.456, 4.823,5712
  266,1307.928, 4.472,5712
  267,1312.957, 5.029,5712
  268,1317.856, 4.899,5712
  269,1322.488, 4.632,5712
  270,1327.380, 4.892,5712
  271,1332.292, 4.912,5712
  272,1336.839, 4.547,5712
  273,1341.918, 5.079,5712
  274,1346.692, 4.774,5712
  275,1351.564, 4.872,5712
  276,1356.196, 4.632,5712
  277,1361.050, 4.854,5712
  278,1365.945, 4.895,5712
  279,1370.538, 4.593,5712
  280,1375.377, 4.839,5712
  281,1380.359, 4.982,5712
  282,1385.001, 4.642,5712
  283,1389.801, 4.800,5712
  284,1394.641, 4.840,5712
  285,1399.401, 4.760,5712
  286,1404.164, 4.763,5712
  287,1409.244, 5.080,5712
  288,1413.860, 4.616,5712
  289,1418.636, 4.776,5712
  290,1423.474, 4.838,5712
  291,1428.355, 4.881,5712
  292,1433.252, 4.897,5712
  293,1437.864, 4.612,5712
  294,1442.691, 4.827,5712
  295,1447.290, 4.599,5712
  296,1452.132, 4.842,5712
  297,1457.000, 4.868,5712
  298,1461.620, 4.620,5712
  299,1466.468, 4.848,5712
  300,1471.343, 4.875,5712
  301,1476.139, 4.796,5712
  302,1480.726, 4.587,5712
  303,1485.658, 4.932,5712
  304,1490.433, 4.775,5712
  305,1495.154, 4.721,5712
  306,1499.861, 4.707,5712
  307,1504.866, 5.005,5712
  308,1509.384, 4.518,5712
  309,1514.317, 4.933,5712
  310,1519.199, 4.882,5712
  311,1523.756, 4.557,5712
  312,1528.737, 4.981,5712
  313,1536.628, 7.891,5712
  314,1540.993, 4.365,5712
  315,1545.656, 4.663,5713
  316,1550.504, 4.848,5713
  317,1555.432, 4.928,5713
  318,1560.947, 5.515,5713
  319,1565.533, 4.586,5713
  320,1570.408, 4.875,5713
  321,1575.269, 4.861,5713
  322,1579.820, 4.551,5713
  323,1584.703, 4.883,5713
  324,1589.564, 4.861,5713
  325,1594.137, 4.573,5713
  326,1598.966, 4.829,5713
  327,1603.942, 4.976,5713
  328,1608.246, 4.304,5713
  329,1613.208, 4.962,5713
  330,1618.071, 4.863,5713
  331,1623.000, 4.929,5713
  332,1627.697, 4.697,5713
  333,1632.353, 4.656,5713
  334,1637.149, 4.796,5713
  335,1641.749, 4.600,5713
  336,1646.670, 4.921,5713
  337,1651.743, 5.073,5713
  338,1656.298, 4.555,5713
  339,1661.368, 5.070,5713
  340,1666.198, 4.830,5713
  341,1670.728, 4.530,5713
  342,1675.663, 4.935,5713
  343,1680.460, 4.797,5713
  344,1685.353, 4.893,5713
  345,1689.960, 4.607,5713
  346,1694.781, 4.821,5713
  347,1699.628, 4.847,5713
  348,1704.129, 4.501,5713
  349,1709.005, 4.876,5713
  350,1713.917, 4.912,5713
  351,1718.403, 4.486,5713
  352,1723.113, 4.710,5713
  353,1728.160, 5.047,5713
  354,1732.615, 4.455,5713
  355,1737.417, 4.802,5713
  356,1742.317, 4.900,5713
  357,1746.890, 4.573,5713
  358,1751.743, 4.853,5713
  359,1756.584, 4.841,5713
  360,1761.460, 4.876,5713
  361,1765.978, 4.518,5713
  362,1770.935, 4.957,5713
  363,1775.691, 4.756,5713
  364,1780.187, 4.496,5713
  365,1785.055, 4.868,5713
  366,1789.926, 4.871,5713
  367,1794.520, 4.594,5713
  368,1799.289, 4.769,5713
  369,1804.244, 4.955,5713
  370,1808.751, 4.507,5713
  371,1813.508, 4.757,5713
  372,1818.432, 4.924,5713
  373,1823.031, 4.599,5713
  374,1827.913, 4.882,5713
  375,1832.810, 4.897,5713
  376,1837.464, 4.654,5713
  377,1842.052, 4.588,5713
  378,1847.087, 5.035,5712
  379,1851.845, 4.758,5712
  380,1856.371, 4.526,5712
  381,1861.225, 4.854,5712
  382,1865.985, 4.760,5712
  383,1870.603, 4.618,5712
  384,1875.414, 4.811,5712
  385,1880.319, 4.905,5712
  386,1884.714, 4.395,5712
  387,1889.652, 4.938,5712
  388,1894.444, 4.792,5712
  389,1899.044, 4.600,5712
  390,1903.920, 4.876,5712
  391,1908.711, 4.791,5712
  392,1913.198, 4.487,5712
  393,1918.157, 4.959,5712
  394,1922.883, 4.726,5712
  395,1927.388, 4.505,5712
  396,1932.166, 4.778,5712
  397,1937.037, 4.871,5712
  398,1941.752, 4.715,5712
  399,1946.280, 4.528,5712
  400,1951.095, 4.815,5712
  401,1955.602, 4.507,5712
  402,1960.461, 4.859,5712
  403,1965.179, 4.718,5712
  404,1969.982, 4.803,5712
  405,1974.534, 4.552,5712
  406,1979.341, 4.807,5712
  407,1984.265, 4.924,5712
  408,1988.601, 4.336,5712
  409,1993.361, 4.760,5712
  410,1998.240, 4.879,5712
  411,2002.901, 4.661,5712
  412,2007.844, 4.943,5712
  413,2012.533, 4.689,5712
  414,2016.883, 4.350,5712
  415,2021.766, 4.883,5712
  416,2026.455, 4.689,5712
  417,2031.204, 4.749,5712
  418,2035.773, 4.569,5712
  419,2040.552, 4.779,5712
  420,2044.975, 4.423,5712
  421,2049.873, 4.898,5712
  422,2054.531, 4.658,5712
  423,2059.228, 4.697,5712
  424,2063.833, 4.605,5712
  425,2068.789, 4.956,5712
  426,2073.106, 4.317,5712
  427,2077.909, 4.803,5712
  428,2082.595, 4.686,5712
  429,2087.144, 4.549,5712
  430,2091.916, 4.772,5712
  431,2096.743, 4.827,5712
  432,2101.389, 4.646,5712
  433,2105.948, 4.559,5712
  434,2110.811, 4.863,5712
  435,2115.582, 4.771,5712
  436,2120.070, 4.488,5712
  437,2124.725, 4.655,5712
  438,2129.594, 4.869,5712
  439,2134.134, 4.540,5712
  440,2138.795, 4.661,5712
  441,2143.636, 4.841,5712
  442,2148.191, 4.555,5712
  443,2153.102, 4.911,5712
  444,2157.927, 4.825,5712
  445,2162.410, 4.483,5712
  446,2167.086, 4.676,5712
  447,2171.943, 4.857,5712
  448,2176.381, 4.438,5712
  449,2181.210, 4.829,5712
  450,2185.889, 4.679,5712
  451,2190.635, 4.746,5712
  452,2195.316, 4.681,5712
  453,2199.997, 4.681,5712
  454,2204.359, 4.362,5712
  455,2209.130, 4.771,5712
  456,2213.909, 4.779,5712
  457,2218.270, 4.361,5712
  458,2223.195, 4.925,5712
  459,2227.944, 4.749,5712
  460,2232.317, 4.373,5712
  461,2237.072, 4.755,5712
  462,2241.938, 4.866,5712
  463,2246.255, 4.317,5712
  464,2251.077, 4.822,5712
  465,2255.911, 4.834,5712
  466,2260.250, 4.339,5712
  467,2265.076, 4.826,5712
  468,2269.733, 4.657,5712
  469,2274.281, 4.548,5712
  470,2278.982, 4.701,5712
  471,2283.682, 4.700,5712
  472,2288.223, 4.541,5712
  473,2292.829, 4.606,5712
  474,2297.636, 4.807,5712
  475,2302.173, 4.537,5712
  476,2306.874, 4.701,5712
  477,2311.707, 4.833,5712
  478,2316.046, 4.339,5712
  479,2320.910, 4.864,5712
  480,2325.626, 4.716,5712
  481,2330.161, 4.535,5712
  482,2334.933, 4.772,5712
  483,2339.818, 4.885,5712
  484,2344.068, 4.250,5712
  485,2348.841, 4.773,5712
  486,2353.534, 4.693,5712
  487,2358.139, 4.605,5712
  488,2362.873, 4.734,5712
  489,2367.734, 4.861,5712
  490,2372.372, 4.638,5712
  491,2376.817, 4.445,5712
  492,2381.490, 4.673,5712
  493,2386.241, 4.751,5712
  494,2390.868, 4.627,5712
  495,2395.474, 4.606,5712
  496,2400.132, 4.658,5712
  497,2404.753, 4.621,5712
  498,2409.371, 4.618,5712
  499,2414.105, 4.734,5712
  500,2418.479, 4.374,5712
  501,2423.148, 4.669,5711
  502,2427.913, 4.765,5711
  503,2432.479, 4.566,5711
  504,2437.114, 4.635,5711
  505,2441.856, 4.742,5711
  506,2446.323, 4.467,5711
  507,2451.122, 4.799,5711
  508,2455.777, 4.655,5711
  509,2460.270, 4.493,5711
  510,2464.917, 4.647,5711
  511,2469.673, 4.756,5711
  512,2474.091, 4.418,5711
  513,2478.847, 4.756,5711
  514,2483.451, 4.604,5711
  515,2487.953, 4.502,5711
  516,2492.731, 4.778,5711
  517,2497.279, 4.548,5711
  518,2501.843, 4.564,5711
  519,2506.566, 4.723,5711
  520,2510.967, 4.401,5711
  521,2515.741, 4.774,5711
  522,2520.411, 4.670,5711
  523,2524.935, 4.524,5711
  524,2529.613, 4.678,5712
  525,2537.290, 7.677,5712
  526,2541.568, 4.278,5712
  527,2545.991, 4.423,5712
  528,2550.644, 4.653,5712
  529,2556.082, 5.438,5712
  530,2560.870, 4.788,5712
  531,2565.287, 4.417,5712
  532,2570.032, 4.745,5712
  533,2574.671, 4.639,5712
  534,2579.041, 4.370,5712
  535,2583.802, 4.761,5712
  536,2588.512, 4.710,5712
  537,2592.935, 4.423,5712
  538,2597.573, 4.638,5712
  539,2602.408, 4.835,5712
  540,2606.787, 4.379,5712
  541,2611.605, 4.818,5712
  542,2616.312, 4.707,5712
  543,2620.721, 4.409,5712
  544,2625.471, 4.750,5712
  545,2630.096, 4.625,5712
  546,2634.518, 4.422,5712
  547,2639.257, 4.739,5712
  548,2643.986, 4.729,5712
  549,2648.397, 4.411,5712
  550,2653.317, 4.920,5712
  551,2658.037, 4.720,5712
  552,2662.462, 4.425,5712
  553,2667.135, 4.673,5712
  554,2671.724, 4.589,5712
  555,2676.276, 4.552,5712
  556,2680.948, 4.672,5712
  557,2685.505, 4.557,5712
  558,2690.061, 4.556,5712
  559,2694.719, 4.658,5712
  560,2698.961, 4.242,5712
